name,category,coverage,description,type,date_coverage_pct,alphas,region,universe,delay
mdl177_valueanalystmodel_qva_mgtsignaling,matrix,100,"Rank of management signaling behaviors, such as insider buying/selling",Matrix,100,34,USA,TOP3000,1
mdl177_valueanalystmodel_qva_mgtsignaling_alt,matrix,100,"Rank based on management signaling signals (e.g., insider trading, guidance changes)",Matrix,100,44,USA,TOP3000,1
mdl177_valueanalystmodel_qva_pegy,matrix,100,"Rank based on PEGY (Price/Earnings to Growth & Yield), a valuation metric",Matrix,100,82,USA,TOP3000,1
mdl177_valueanalystmodel_qva_pegy_alt,matrix,100,"Rank based on Price/Earnings to Growth and Yield, combining valuation, growth, and yield metrics",Matrix,100,108,USA,TOP3000,1
mdl177_valueanalystmodel_qva_shortfall,matrix,100,Rank of earnings shortfall compared to expectations or historical norms,Matrix,100,194,USA,TOP3000,1
mdl177_valueanalystmodel_qva_shortfall_alt,matrix,100,Rank reflecting the degree to which earnings fall short of expectations or guidance,Matrix,100,253,USA,TOP3000,1
mdl177_valueanalystmodel_qva_valuation,matrix,100,Rank of the stock's valuation metrics relative to the universe,Matrix,100,69,USA,TOP3000,1
mdl177_valueanalystmodel_qva_valuation_alt,matrix,100,"Rank based on valuation metrics, such as book ratios and cash flow multiples",Matrix,100,78,USA,TOP3000,1
mdl177_valueanalystmodel_qva_yoychgdebt,matrix,100,Rank of year-over-year change in debt issuance for the stock,Matrix,100,29,USA,TOP3000,1
mdl177_valueanalystmodel_qva_yoychgdebt_alt,matrix,100,"Rank of year-over-year change in debt issuance, showing how much new debt a company has taken on",Matrix,100,42,USA,TOP3000,1
mdl177_valueanalystmodel_qva_yoychgshares,matrix,100,Rank of year-over-year change in shares outstanding for the stock,Matrix,100,23,USA,TOP3000,1
mdl177_valueanalystmodel_qva_yoychgshares_alt,matrix,100,Rank based on year-over-year change in shares outstanding,Matrix,100,44,USA,TOP3000,1
mdl177_valuemomemtummodel_earningsexpectationmodule,matrix,100,"Module capturing factors related to analyst or market expectations of future earnings, including consensus forecasts and changes",Matrix,100,229,USA,TOP3000,1
mdl177_valuemomemtummodel_earningspricelinkmodule,matrix,100,Earnings-Price Link Module,Matrix,100,42,USA,TOP3000,1
mdl177_valuemomemtummodel_earningsqualitymodule,matrix,100,"Module assessing the quality or sustainability of reported earnings, examining accruals, cash flow alignment, and persistence of profits",Matrix,100,48,USA,TOP3000,1
mdl177_valuemomemtummodel_earningsvaluationmodule,matrix,100,"Module comprising signals that measure valuation based on earnings, such as price-to-earnings or earnings yield ratios",Matrix,100,92,USA,TOP3000,1
mdl177_valuemomemtummodel_financialstatementmodule,matrix,100,"Module containing factors or signals derived from financial statements such as balance sheet, income statement, and cash flow statement",Matrix,100,105,USA,TOP3000,1
mdl177_valuemomemtummodel_investorsentimentmodule,matrix,100,"Module representing signals that capture investor sentiment, such as relative performance, short interest, analyst upgrades/downgrades, or flow data",Matrix,100,32,USA,TOP3000,1
mdl177_valuemomemtummodel_managementsignalingmodule,matrix,100,"Module containing signals derived from management actions that may signal future prospects, such as insider trades, guidance, buybacks, or other management communications",Matrix,100,53,USA,TOP3000,1
mdl177_valuemomemtummodel_pricemomentummodule,matrix,100,"Module focused on price momentum signals, reflecting trends or persistence in stock price movements over time",Matrix,100,44,USA,TOP3000,1
mdl177_valuemomemtummodel_reportedearningsmomentummodule,matrix,100,"Module tracking the momentum (trend, change, acceleration) in reported earnings, focusing on recent earnings announcements and their pattern",Matrix,100,293,USA,TOP3000,1
mdl177_valuemomemtummodel_vm_compositesn,matrix,100,Value Momentum Composite SN,Matrix,100,151,USA,TOP3000,1
mdl177_valuemomemtummodel_vma_composite,matrix,100,Primary composite score combining value and momentum modules/signals into a unified ranking for each stock,Matrix,100,245,USA,TOP3000,1
mdl177_vra2_dvm_composite,matrix,100,"Composite score measuring deep value characteristics for US equities, aggregating multiple valuation-related signals such as price-to-book, price-to-earnings, and other fundamental ratios",Matrix,100,261,USA,TOP3000,1
mdl177_vra2_qma_epsgrwth,matrix,99,"Ranking of earnings per share growth for US equities, representing the relative EPS growth signal among stocks in the universe",Matrix,100,178,USA,TOP3000,1
mdl177_vra_earningsqualitymodule,matrix,100,"A model-based, composite signal evaluating all aspects of a stock’s earnings quality, integrating various indicators into a single measure reflecting reliability and persistence of earnings",Matrix,100,46,USA,TOP3000,1
mdl177_vra_investorsentimentmodule,matrix,100,Investor Sentiment Module,Matrix,100,35,USA,TOP3000,1
mdl177_vra_managementsignalingmodule,matrix,100,Management Signaling Module,Matrix,100,40,USA,TOP3000,1
mdl177_vra_qma_epsgrwth,matrix,99,"A rank measure of a stock's earnings growth relative to peers, indicating how strong its earnings growth is compared to others in the universe",Matrix,100,129,USA,TOP3000,1
mdl177_vra_qsa_efficiency,matrix,100,"A quantitative ranking of a stock's fundamental efficiency, summarizing how well the company's financials reflect operational effectiveness and resource utilization",Matrix,100,270,USA,TOP3000,1
mdl177_vra_qva_earnquality,matrix,100,"A composite rank of earnings quality using multiple metrics such as earnings shortfall and inventory changes, reflecting the reliability and sustainability of reported earnings",Matrix,100,105,USA,TOP3000,1
mdl177_vra_qva_valuation,matrix,100,"A rank summarizing valuation metrics (e.g., price/book, price/earnings) to indicate how attractive a stock's valuation is compared to peers",Matrix,100,121,USA,TOP3000,1
mdl177_vra_surpriseforecastmodule,matrix,100,Surprise Forecaster Module,Matrix,100,293,USA,TOP3000,1
mdl77_2400_chg12msip,matrix,94,"12-Month Change in Short Interest Position: It is defined as the 12-month relative change in short interest position (SIP), where SIP is the number of shares sold short versus total shares outstanding.",Matrix,100,36,USA,TOP3000,1
mdl77_2400_chg12mtotdebt,matrix,98,"12-Month Change in Total Debt: It is defined as the 12-month relative change in total debt, where total debt is the sum of long-term and short-term debt.",Matrix,100,12,USA,TOP3000,1
mdl77_2400_chginvavgast,matrix,86,Change in Inventory to Average Assets: It is defined as the 12-month change in the quarterly total inventories scaled by the average of assets at the most recent quarter end and 4 quarters prior.,Matrix,100,28,USA,TOP3000,1
mdl77_2400_chgqtrepssurp,matrix,90,"Change in Real Earnings Surprise: It is defined as the change in quarterly earnings surprise (Actual EPS - Consensus Estimate EPS), scaled by the most recent closing price.",Matrix,100,56,USA,TOP3000,1
mdl77_2400_cpgspea2y,matrix,98,"2-Year Ahead EPS Growth Percentage Change: It is defined as a stock's most recent consensus analysts earnings forecast for fiscal year 2 minus the consensus forecast for year 1, divided by the consensus forecast for year 1.",Matrix,100,8,USA,TOP3000,1
mdl77_2400_ctpmto,matrix,79,The exponentially weighted put-to-call ratio for out-of-the-money options.,Matrix,100,2,USA,TOP3000,1
mdl77_2400_earnshortfall,matrix,97,"Earnings Shortfall: It is defined as the difference between reported accounting earnings and free cash flow, scaled by average assets.",Matrix,100,27,USA,TOP3000,1
mdl77_2400_ga,matrix,82,Aggregate Gamma: It is defined as the open interest weighted sum of the gamma for all options associated with a stock.,Matrix,100,175,USA,TOP3000,1
mdl77_2400_impvol,matrix,82,Implied Volatility: It is defined as the average implied volatility of the nearest-to-expiration at-the-money option contracts.,Matrix,100,4,USA,TOP3000,1
mdl77_2400_irttmsalesev,matrix,97,Stock's trailing 12-month sales-to-enterprise (SEV) value less the average of the SEVs of all stocks in the same industry deflated by the standard deviation of the SEVs of all stocks in the same relative universe.,Matrix,100,4,USA,TOP3000,1
mdl77_2400_md,matrix,76,"Distress Measure: It is defined as the financial distress model employed by Campbell, Hilscher, and Szilagyi (2008) and Chen and Zhang (2009).",Matrix,100,9,USA,TOP3000,1
mdl77_2400_pbroeresidual,matrix,79,"Price-to-Book Return-on-Equity Combination (PB-ROE): An adjustment to the classic price-to-book model incorporating firm growth, based on a variation of the model developed by Wilcox and Philips (2005).",Matrix,100,5,USA,TOP3000,1
mdl77_2400_rev3my1std,matrix,88,"The change in a stock's current analysts mean earnings estimate for fiscal year 1 less that of 3 months ago, scaled by the standard deviation of analyst forecasts as of 3 months ago.",Matrix,100,2,USA,TOP3000,1
mdl77_2400_rev3my2std,matrix,88,"3-M Revision in FY2 EPS Forecasts: Dispersion Relative: It is defined as the change in a stock's current analysts mean earnings estimate for fiscal year 2 less that of three months ago, scaled by the standard deviation of analyst forecasts as of three months ago.",Matrix,100,40,USA,TOP3000,1
mdl77_2400_rmi,matrix,83,"Volatility Spread: It is defined as the average implied volatility of the nearest-to-expiration at-the-money option contracts, minus the stock's annualized volatility of the previous 21-day log returns.",Matrix,100,1,USA,TOP3000,1
mdl77_2400_vefcomtt,matrix,98,TTM Operating Cash Flow-to-Enterprise Value: It is defined as the trailing 12-month operating cash flow per share for a stock divided by its per share Enterprise Value.,Matrix,100,92,USA,TOP3000,1
mdl77_2400_yen,matrix,93,"Normalized Earnings Yield: It is defined as the average of three normalized earnings calculated by ROE, NPM, and EPS FY2, scaled by price.",Matrix,100,55,USA,TOP3000,1
mdl77_25rel5ycoreepsp,matrix,70,5-yr Relative TTM Core Earnings-to-Price: It is defined as a stock's current trailing 12-month core earnings-to-price ratio (CoreEP) minus the average of the CoreEPs in the last 60 months scaled by the standard deviation of the CoreEPs over the same period.,Matrix,100,2,USA,TOP3000,1
mdl77_25saleicap,matrix,96,The trailing 12-month total revenues divided by the average of the invested capital in the same period.,Matrix,100,62,USA,TOP3000,1
mdl77_25yearrelativevaluefactor_rel5ybp,matrix,80,5-yr Relative Book-to-Market: It is defined as a stock's current book-to-market ratio (BP) minus the average of the BPs in the last 60 months scaled by the standard deviation of the BPs over the same period.,Matrix,100,4,USA,TOP3000,1
mdl77_25yearrelativevaluefactor_rel5ycfp,matrix,73,5-yr Relative TTM Cash Flow-to-Price: It is defined as a stock's current trailing 12-month cash flow-to-price ratio (CFP) minus the average of the CFPs in the last 60 months scaled by the standard deviation of the CFPs over the same period.,Matrix,100,23,USA,TOP3000,1
mdl77_25yearrelativevaluefactor_rel5ydivp,matrix,50,5-yr Relative TTM Dividend Yield: It is defined as a stock's current dividend yield (DivYield) minus the average of the DivYields in the last 60 months scaled by the standard deviation of the DivYields over the same period.,Matrix,100,1,USA,TOP3000,1
mdl77_25yearrelativevaluefactor_rel5yebitdap,matrix,59,"5-yr Relative TTM EBITDA-to-Price: It is defined as a stock's current trailing 12-month EBITDA per share-to-price ratio (EBITDAP) minus the average of the EBITDAPs in the last 60 months, scaled by the standard deviation of the EBITDAPs over the same period.",Matrix,100,50,USA,TOP3000,1
mdl77_25yearrelativevaluefactor_rel5yep,matrix,69,5-yr Relative TTM Earnings-to-Price: It is defined as a stock's current trailing 12-month earnings per share before extra items-to-price ratio (EP) minus the average of the EPs in the last 60 months scaled by the standard deviation of the EPs over the same period.,Matrix,100,2,USA,TOP3000,1
mdl77_25yearrelativevaluefactor_rel5yfcfp,matrix,63,5-yr Relative TTM Free Cash Flow-to-Price: It is defined as a stock's current trailing 12-month free cash flow-to-price ratio (FCFP) minus the average of the FCFPs in the last 60 months scaled by the standard deviation of the FCFPs over the same period.,Matrix,100,2,USA,TOP3000,1
mdl77_25yearrelativevaluefactor_rel5yocfp,matrix,64,5-yr Relative TTM Oper Cash Flow-to-Price: It is defined as a stock's current trailing 12-month operating cash flow-to-price ratio (OCFP) minus the average of the OCFPs in the last 60 months scaled by the standard deviation of the OCFPs over the same period.,Matrix,100,1,USA,TOP3000,1
mdl77_25yearrelativevaluefactor_rel5ysp,matrix,71,5-Yr Relative TTM Sales-to-Price: It is defined as a stock's current trailing 12-month sales-to-price ratio (SP) minus the average of the SPs in the last 60 months scaled by the standard deviation of the SPs over the same period.,Matrix,100,4,USA,TOP3000,1
mdl77_2_dvm_composite,matrix,94,Score based on a strategy that selects for stocks in a universe of stocks by comparing different financial metrics as a ratio.,Matrix,100,261,USA,TOP3000,1
mdl77_2_htwrgspe_amq,matrix,94,"Earnings Growth Rank: It is defined as the one-quarter change in a stock's trailing twelve-month earnings per share, scaled by its recent closing stock price (E/P).",Matrix,100,3,USA,TOP3000,1
mdl77_2ad,matrix,44,Total Debt to Total Assets: It is defined as the most recently reported total debt divided by total assets.,Matrix,100,1,USA,TOP3000,1
mdl77_2adverint,matrix,64,Advertising Intensity: It is defined as a stock's advertising expense in the last fiscal year divided by last fiscal year's sales.,Matrix,100,90,USA,TOP3000,1
mdl77_2am_amv,matrix,100,"Momentum Analyst II: This model is composed of 40% Price Momentum, 30% Fundamental Growth, 20% Reported Earnings Momentum, 10% Earnings Expectations.",Matrix,100,5,USA,TOP3000,1
mdl77_2amv,matrix,100,Score based on the equal-weighted average of the Momentum Analyst and Value Analyst ranks,Matrix,100,3,USA,TOP3000,1
mdl77_2av_amv,matrix,100,"Value Analyst II: This model is composed of 30% Financial Statement Valuation, 30% Earnings Quality, 20% Earnings Valuation, 10% Investor Sentiment, and 10% Management Signaling.",Matrix,100,40,USA,TOP3000,1
mdl77_2capacq,matrix,92,Capital Acquisition Ratio: It is defined as the trailing 12-month operating cash flow less the trailing 12-month cash dividends and then divided by the total expenditures in the same period.,Matrix,100,3,USA,TOP3000,1
mdl77_2capdistp,matrix,90,"The sum of trailing 1-year dividends for every share and the estimated trailing 1-year stock issued for each share, which is scaled by price.",Matrix,100,4,USA,TOP3000,1
